country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Bulgaria,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.883,0.753,NA,0.667,0.68,NA,0.609,NA,NA,0.626,0.715,NA,NA,NA,NA
Burkina Faso,2013,Sub-Saharan Africa,LIC,NA,0.284,0.191,0.915,0.732,NA,0.444,0.178,0.385,0.511,NA,0.705,0.968,NA,0.386,NA,NA,0.412
Burkina Faso,2014,Sub-Saharan Africa,LIC,0.206,0.284,0.205,0.94,0.731,NA,NA,0.18,0.402,0.492,0.301,0.659,0.968,NA,0.373,NA,0.067,0.371
Burkina Faso,2015,Sub-Saharan Africa,LIC,NA,0.308,0.218,0.945,0.721,NA,0.444,0.182,0.393,0.361,NA,0.638,0.968,NA,0.396,NA,NA,0.34
Burkina Faso,2016,Sub-Saharan Africa,LIC,0.205,0.304,0.23,0.936,0.724,NA,NA,0.188,0.405,0.623,0.342,0.596,0.968,NA,0.36,NA,NA,0.361
Burkina Faso,2017,Sub-Saharan Africa,LIC,0.291,0.293,0.241,0.943,0.594,0.181,0.333,0.194,0.402,0.63,0.35,0.653,0.968,0.471,0.322,0.174,NA,0.381
Burkina Faso,2018,Sub-Saharan Africa,LIC,0.289,0.311,0.252,0.915,0.582,0.195,NA,0.201,0.402,0.584,0.352,0.558,0.86,0.46,0.404,0.182,0.207,0.392
Burkina Faso,2019,Sub-Saharan Africa,LIC,0.269,0.302,0.262,0.899,0.686,NA,0.333,0.206,0.364,0.563,0.372,0.46,0.778,0.398,0.347,NA,NA,0.381
Burkina Faso,2020,Sub-Saharan Africa,LIC,0.283,0.304,0.271,0.893,NA,0.212,NA,0.204,0.383,0.56,0.389,0.401,0.778,0.383,0.387,NA,NA,NA
Burkina Faso,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.884,0.726,NA,0.333,0.212,NA,0.529,NA,NA,0.778,0.383,NA,NA,NA,NA
Burma,2013,Asia,LMIC,NA,0.032,0.682,0.583,NA,NA,0.222,0.291,0.207,0.178,NA,0.342,0.138,NA,0.306,NA,NA,0.072
Burma,2014,Asia,LMIC,0.265,0.043,0.696,0.594,NA,NA,NA,0.305,0.253,0.189,0.142,0.34,0.16,NA,0.268,NA,NA,0.093
Burma,2015,Asia,LMIC,NA,0.092,0.709,0.616,NA,NA,0.222,0.31,0.262,0.209,NA,0.368,0.109,NA,0.301,NA,0.424,0.093
Burma,2016,Asia,LMIC,0.288,0.107,0.723,0.678,0.776,NA,NA,0.329,0.318,0.263,0.159,0.331,0.111,NA,0.319,NA,NA,0.113
Burma,2017,Asia,LMIC,0.326,0.123,0.737,0.692,0.754,0.416,0.222,0.339,0.303,0.268,0.141,0.338,0.093,0.564,0.35,NA,0.524,0.103
Burma,2018,Asia,LMIC,0.332,0.126,0.75,0.705,0.604,0.414,NA,0.35,0.299,0.275,0.184,0.254,0.093,0.562,0.334,NA,NA,0.103
Burma,2019,Asia,LMIC,0.32,0.151,0.763,0.752,0.642,NA,0.222,0.362,0.281,0.296,0.212,0.253,0.093,0.562,0.337,NA,NA,0.082
Burma,2020,Asia,LMIC,0.287,0.152,0.776,0.751,NA,0.424,NA,0.367,0.314,0.299,0.195,0.24,0.093,0.547,0.361,NA,NA,NA
Burma,2021,Asia,LMIC,NA,NA,NA,0.117,0.614,NA,0.222,0.326,NA,0.088,NA,NA,0.038,0.536,NA,NA,NA,NA
Burundi,2013,Sub-Saharan Africa,LIC,NA,0.164,0.46,0.493,0.928,NA,0.333,0.025,0.299,0.116,NA,0.442,0.706,NA,NA,NA,0.012,0.495
Burundi,2014,Sub-Saharan Africa,LIC,NA,0.198,0.474,0.438,0.903,NA,NA,0.027,0.285,0.108,NA,0.39,0.706,NA,NA,NA,NA,0.464
Burundi,2015,Sub-Saharan Africa,LIC,NA,0.214,0.487,0.219,0.931,NA,0.333,0.013,0.274,0.064,NA,0.346,0.689,NA,NA,NA,NA,0.351
Burundi,2016,Sub-Saharan Africa,LIC,NA,0.231,0.498,0.111,0.994,NA,NA,0.005,0.219,0.046,NA,0.254,0.58,NA,NA,0.011,NA,0.381
Burundi,2017,Sub-Saharan Africa,LIC,NA,0.243,0.508,0.095,0.894,0.264,0.333,0,0.241,0.047,NA,0.228,0.561,0.533,NA,0.076,NA,0.402
Burundi,2018,Sub-Saharan Africa,LIC,NA,0.257,0.517,0.109,0.892,0.292,NA,0,0.225,0.045,NA,0.227,0.591,0.515,NA,0.03,NA,0.474
Burundi,2019,Sub-Saharan Africa,LIC,NA,0.301,0.526,0.124,0.917,NA,0.222,0,0.244,0.053,NA,0.248,0.579,0.515,NA,NA,NA,0.546
Burundi,2020,Sub-Saharan Africa,LIC,NA,0.302,0.532,0.132,NA,0.272,NA,0,0.258,0.051,NA,0.286,0.533,0.179,NA,NA,NA,0.577
Burundi,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.179,0.917,NA,0.222,0,NA,0.08,NA,NA,0.56,0.201,NA,NA,NA,NA
Cabo Verde,2013,Sub-Saharan Africa,LMIC,NA,0.335,0.781,0.911,0.573,NA,NA,0.419,0.545,0.788,NA,0.785,0.894,NA,NA,NA,NA,0.33
Cabo Verde,2014,Sub-Saharan Africa,LMIC,NA,0.341,0.793,0.91,0.55,NA,NA,0.418,0.54,0.787,NA,0.749,0.894,NA,NA,NA,NA,0.309
Cabo Verde,2015,Sub-Saharan Africa,LMIC,NA,0.359,0.805,0.915,0.577,NA,NA,0.417,0.56,0.786,NA,0.753,0.894,NA,NA,NA,0.628,0.351
Cabo Verde,2016,Sub-Saharan Africa,LMIC,NA,0.362,0.818,0.905,0.583,NA,NA,0.424,0.551,0.776,NA,0.786,0.894,NA,NA,0.424,NA,0.351
Cabo Verde,2017,Sub-Saharan Africa,LMIC,NA,0.361,0.83,0.902,0.679,NA,NA,0.429,0.559,0.772,NA,0.8,0.894,0.515,NA,0.452,NA,0.371
Cabo Verde,2018,Sub-Saharan Africa,LMIC,NA,0.365,0.84,0.895,0.826,NA,NA,0.435,0.593,0.746,NA,0.78,0.906,0.515,NA,0.409,NA,0.402
Cabo Verde,2019,Sub-Saharan Africa,LMIC,NA,0.383,0.85,0.897,0.786,NA,NA,0.444,0.587,0.755,NA,0.827,0.906,0.515,NA,NA,NA,0.381
Cabo Verde,2020,Sub-Saharan Africa,LMIC,NA,0.391,0.859,0.896,NA,NA,NA,0.41,0.577,0.758,NA,0.823,0.906,0.511,NA,NA,NA,0.351
Cabo Verde,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.896,0.774,NA,NA,0.421,NA,0.722,NA,NA,0.906,0.474,NA,NA,NA,NA
Cambodia,2013,Asia,LMIC,NA,0.321,0.622,0.473,0.637,NA,0.222,0.283,0.333,0.123,NA,0.603,0.396,NA,0.402,NA,NA,0.289
Cambodia,2014,Asia,LMIC,0.055,0.292,0.639,0.459,0.675,NA,NA,0.293,0.379,0.123,0.194,0.607,0.396,NA,0.411,NA,NA,0.361
Cambodia,2015,Asia,LMIC,NA,0.283,0.656,0.461,0.644,NA,0.111,0.303,0.376,0.121,NA,0.566,0.396,NA,0.393,NA,NA,0.351
Cambodia,2016,Asia,LMIC,0.02,0.285,0.673,0.364,0.699,NA,NA,0.314,0.378,0.11,0.018,0.657,0.475,NA,0.389,0.366,NA,0.361
Cambodia,2017,Asia,LMIC,0.03,0.28,0.689,0.301,0.728,0.435,0.111,0.324,0.385,0.084,0,0.669,0.366,0.735,0.399,0.405,NA,0.381
Cambodia,2018,Asia,LMIC,0.025,0.282,0.705,0.288,0.783,0.431,NA,0.336,0.406,0.079,0.055,0.615,0.366,0.464,0.418,0.545,NA,0.423
Cambodia,2019,Asia,LMIC,0.016,0.29,0.721,0.278,0.742,NA,0.111,0.346,0.402,0.071,0.063,0.613,0.476,0.464,0.433,NA,NA,0.495
Cambodia,2020,Asia,LMIC,0.009,0.291,0.736,0.278,NA,0.43,NA,0.337,0.436,0.068,0.039,0.63,0.476,0.485,0.483,NA,NA,0.464
Cambodia,2021,Asia,LMIC,NA,NA,NA,0.248,0.715,NA,0.111,0.34,NA,0.067,NA,NA,0.449,0.453,NA,NA,NA,NA
Cameroon,2013,Sub-Saharan Africa,LMIC,NA,0.234,0.398,0.707,NA,NA,0.222,0.294,0.33,0.172,NA,0.57,0.707,NA,0.346,NA,NA,0.309
Cameroon,2014,Sub-Saharan Africa,LMIC,0.028,0.231,0.415,0.707,0.735,NA,NA,0.299,0.357,0.175,0.245,0.439,0.707,NA,0.385,NA,0.313,0.32
Cameroon,2015,Sub-Saharan Africa,LMIC,NA,0.226,0.431,0.702,0.738,NA,0.333,0.305,0.359,0.175,NA,0.339,0.707,NA,0.337,NA,NA,0.32
Cameroon,2016,Sub-Saharan Africa,LMIC,0.017,0.241,0.446,0.609,0.736,NA,NA,0.309,0.363,0.16,0.182,0.305,0.707,NA,0.309,0.109,NA,0.309
Cameroon,2017,Sub-Saharan Africa,LMIC,0.035,0.245,0.459,0.578,0.862,0.303,0.333,0.31,0.353,0.147,0.161,0.358,0.662,0.245,0.326,0.121,NA,0.32
Cameroon,2018,Sub-Saharan Africa,LMIC,0.062,0.247,0.472,0.609,0.686,0.283,NA,0.313,0.355,0.135,0.176,0.263,0.642,0.245,0.294,0.156,NA,0.33
Cameroon,2019,Sub-Saharan Africa,LMIC,0.04,0.25,0.483,0.609,0.71,NA,0.333,0.315,0.353,0.129,0.165,0.232,0.642,0.358,0.235,NA,NA,0.309
Cameroon,2020,Sub-Saharan Africa,LMIC,0.028,0.251,0.491,0.62,NA,0.283,NA,0.31,0.338,0.134,0.137,0.226,0.642,0.277,0.218,NA,NA,0.278
Cameroon,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.655,0.707,NA,0.333,0.312,NA,0.136,NA,NA,0.642,0.277,NA,NA,NA,NA
Central African Republic,2013,Sub-Saharan Africa,LIC,NA,0.079,0.184,0.552,NA,NA,0.222,0.013,0.183,0.163,NA,0.141,0.405,NA,NA,NA,NA,0.062
Central African Republic,2014,Sub-Saharan Africa,LIC,NA,0.076,0.19,0.64,NA,NA,NA,0.012,0.133,0.186,NA,0.107,0.405,NA,NA,NA,NA,0.041
Central African Republic,2015,Sub-Saharan Africa,LIC,NA,0.067,0.2,0.716,NA,NA,0.111,0.019,0.146,0.187,NA,0.102,0.501,NA,NA,NA,NA,0.134
Central African Republic,2016,Sub-Saharan Africa,LIC,NA,0.065,0.213,0.72,NA,NA,NA,0.027,0.149,0.257,NA,0.171,0.501,NA,NA,NA,NA,0.155
Central African Republic,2017,Sub-Saharan Africa,LIC,NA,0.071,0.22,0.713,NA,NA,0.111,0.033,0.152,0.258,NA,0.189,0.501,0.314,NA,NA,NA,0.165
Central African Republic,2018,Sub-Saharan Africa,LIC,NA,0.088,0.223,0.741,NA,NA,NA,0.037,0.161,0.279,NA,0.214,0.501,0.201,NA,NA,NA,0.206
Central African Republic,2019,Sub-Saharan Africa,LIC,NA,0.101,0.229,0.656,NA,NA,0.111,0.04,0.154,0.246,NA,0.257,0.501,0.131,NA,NA,NA,0.186
Central African Republic,2020,Sub-Saharan Africa,LIC,NA,0.101,0.237,0.642,NA,0.039,NA,0.038,0.167,0.239,NA,0.268,0.501,0.095,NA,NA,NA,NA
Central African Republic,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.663,NA,NA,0.111,0.037,NA,0.175,NA,NA,0.554,0.113,NA,NA,NA,NA
Chad,2013,Sub-Saharan Africa,LIC,NA,0.07,0.05,0.517,0.652,NA,0.222,0.169,0.23,0.103,NA,0.551,0.334,NA,NA,NA,NA,NA
Chad,2014,Sub-Saharan Africa,LIC,NA,0.082,0.065,0.502,0.654,NA,NA,0.176,0.207,0.102,NA,0.537,0.334,NA,NA,NA,NA,NA
Chad,2015,Sub-Saharan Africa,LIC,NA,0.084,0.081,0.515,0.656,NA,0.222,0.175,0.215,0.101,NA,0.445,0.334,NA,NA,NA,NA,NA
Chad,2016,Sub-Saharan Africa,LIC,NA,0.073,0.097,0.509,0.656,NA,NA,0.156,0.204,0.101,NA,0.425,0.334,NA,NA,0,NA,NA
Chad,2017,Sub-Saharan Africa,LIC,NA,0.055,0.113,0.483,0.669,0.034,0.222,0.143,0.215,0.094,NA,0.375,0.334,0.223,NA,0.004,NA,NA
Chad,2018,Sub-Saharan Africa,LIC,NA,0.097,0.129,0.489,0.676,0.056,NA,0.142,0.202,0.088,NA,0.392,0.324,0.131,NA,0,0.126,NA
Chad,2019,Sub-Saharan Africa,LIC,NA,0.096,0.145,0.497,0.692,NA,0.222,0.142,0.192,0.101,NA,0.382,0.308,0.131,NA,NA,NA,NA
Chad,2020,Sub-Saharan Africa,LIC,NA,0.095,0.16,0.499,NA,0.052,NA,0.133,0.215,0.101,NA,0.403,0.308,0.219,NA,NA,NA,NA
Chad,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.48,0.478,NA,0.222,0.125,NA,0.07,NA,NA,0.308,0.219,NA,NA,NA,NA
China,2013,Asia,UMIC,NA,0.566,0.87,0.233,0.64,NA,0.444,0.531,0.526,0.053,NA,0.568,0.146,NA,0.756,NA,0.679,0.371
China,2014,Asia,UMIC,0.384,0.584,0.88,0.224,0.642,NA,NA,0.544,0.593,0.052,0.306,0.567,0.118,NA,0.768,NA,0.727,0.371
China,2015,Asia,UMIC,NA,0.587,0.89,0.191,0.641,NA,0.444,0.557,0.611,0.053,NA,0.566,0.108,NA,0.756,NA,0.768,0.361
China,2016,Asia,UMIC,0.395,0.619,0.9,0.179,0.637,NA,NA,0.569,0.6,0.053,0.319,0.533,0.108,NA,0.756,0.639,0.797,0.351
China,2017,Asia,UMIC,0.437,0.627,0.909,0.166,0.636,0.696,0.556,0.581,0.613,0.051,0.332,0.585,0.108,0.606,0.763,0.749,0.814,0.34
China,2018,Asia,UMIC,0.443,0.65,0.918,0.144,0.633,0.649,NA,0.593,0.626,0.049,0.288,0.656,0.079,0.602,0.78,0.838,0.845,0.34
China,2019,Asia,UMIC,0.42,0.665,0.927,0.129,0.703,NA,0.556,0.604,0.634,0.045,0.302,0.652,0.037,0.591,0.777,NA,0.876,0.309
China,2020,Asia,UMIC,0.415,0.664,0.936,0.129,NA,0.658,NA,0.608,0.662,0.042,0.238,0.653,0.074,0.569,0.765,NA,NA,NA
China,2021,Asia,UMIC,NA,NA,NA,0.121,0.758,NA,0.556,0.623,NA,0.044,NA,NA,0.074,0.606,NA,NA,NA,NA
Colombia,2013,Latin America and the Caribbean,UMIC,NA,0.465,0.918,0.906,0.716,NA,0.444,0.569,0.54,0.598,NA,0.186,0.447,NA,0.528,NA,0.71,0.381
Colombia,2014,Latin America and the Caribbean,UMIC,0.273,0.464,0.924,0.906,0.765,NA,NA,0.576,0.503,0.606,0.511,0.169,0.447,NA,0.537,NA,0.729,0.402
Colombia,2015,Latin America and the Caribbean,UMIC,NA,0.475,0.929,0.909,0.769,NA,0.444,0.579,0.517,0.613,NA,0.183,0.447,NA,0.527,NA,0.737,0.392
Colombia,2016,Latin America and the Caribbean,UMIC,0.248,0.491,0.934,0.915,0.757,NA,NA,0.58,0.528,0.604,0.635,0.201,0.451,NA,0.514,0.417,0.743,0.371
Colombia,2017,Latin America and the Caribbean,UMIC,0.246,0.484,0.94,0.897,0.747,0.582,0.444,0.58,0.509,0.599,0.608,0.199,0.451,0.759,0.514,0.435,0.75,0.392
Colombia,2018,Latin America and the Caribbean,UMIC,0.216,0.487,0.945,0.836,0.75,0.588,NA,0.582,0.507,0.596,0.617,0.252,0.419,0.657,0.548,0.475,0.749,0.454
Colombia,2019,Latin America and the Caribbean,UMIC,0.218,0.495,0.95,0.8,0.712,NA,0.444,0.586,0.54,0.567,0.624,0.259,0.363,0.752,0.533,NA,0.737,0.464
Colombia,2020,Latin America and the Caribbean,UMIC,0.225,0.494,0.954,0.73,NA,0.597,NA,0.569,0.533,0.538,0.601,0.254,0.277,0.675,0.511,NA,0.645,0.443
Colombia,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.706,0.631,NA,0.444,0.587,NA,0.523,NA,NA,0.246,0.664,NA,NA,NA,NA
Comoros,2013,Sub-Saharan Africa,LMIC,NA,0.238,0.538,0.772,NA,NA,NA,0.271,0.188,0.327,NA,0.724,0.811,NA,NA,NA,NA,0.155
Comoros,2014,Sub-Saharan Africa,LMIC,NA,0.24,0.541,0.772,NA,NA,NA,0.27,0.17,0.338,NA,0.82,0.811,NA,NA,NA,0.372,0.144
Comoros,2015,Sub-Saharan Africa,LMIC,NA,0.251,0.55,0.772,NA,NA,NA,0.268,0.202,0.292,NA,0.788,0.811,NA,NA,NA,NA,0.134
Comoros,2016,Sub-Saharan Africa,LMIC,NA,0.251,0.555,0.761,NA,NA,NA,0.27,0.196,0.288,NA,0.82,0.771,NA,NA,NA,NA,0.165
Comoros,2017,Sub-Saharan Africa,LMIC,NA,0.253,0.56,0.75,NA,0.284,NA,0.273,0.194,0.219,NA,0.82,0.771,0.637,NA,NA,NA,0.237
Comoros,2018,Sub-Saharan Africa,LMIC,NA,0.256,0.565,0.735,NA,0.262,NA,0.275,0.179,0.192,NA,0.782,0.743,0.547,NA,NA,NA,0.206
Comoros,2019,Sub-Saharan Africa,LMIC,NA,0.259,0.57,0.699,NA,NA,NA,0.274,0.171,0.153,NA,0.742,0.743,0.35,NA,NA,NA,0.155
Comoros,2020,Sub-Saharan Africa,LMIC,NA,0.254,0.575,0.714,NA,0.268,NA,0.269,0.187,0.14,NA,0.74,0.743,0.478,NA,NA,NA,0.196
Comoros,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.721,0.456,NA,NA,0.27,NA,0.136,NA,NA,0.743,0,NA,NA,NA,NA
Congo (Brazzaville),2013,Sub-Saharan Africa,LMIC,NA,0.136,0.442,0.325,NA,NA,0.333,0.385,0.28,0.107,NA,0.568,0.248,NA,0.244,NA,NA,NA
Congo (Brazzaville),2014,Sub-Saharan Africa,LMIC,NA,0.146,0.453,0.324,NA,NA,NA,0.393,0.289,0.107,NA,0.526,0.248,NA,0.266,NA,NA,NA
Congo (Brazzaville),2015,Sub-Saharan Africa,LMIC,NA,0.148,0.465,0.324,NA,NA,0.222,0.381,0.308,0.105,NA,0.485,0.248,NA,0.291,NA,NA,NA
Congo (Brazzaville),2016,Sub-Saharan Africa,LMIC,NA,0.146,0.476,0.325,NA,NA,NA,0.353,0.292,0.104,NA,0.352,0.248,NA,0.416,NA,NA,NA
Congo (Brazzaville),2017,Sub-Saharan Africa,LMIC,NA,0.147,0.487,0.33,NA,0.277,0.222,0.339,0.271,0.104,NA,0.399,0.248,0.4,0.319,NA,NA,NA
Congo (Brazzaville),2018,Sub-Saharan Africa,LMIC,NA,0.15,0.492,0.332,NA,0.283,NA,0.324,0.268,0.111,NA,0.438,0.248,0.307,0.219,NA,NA,NA
Congo (Brazzaville),2019,Sub-Saharan Africa,LMIC,NA,0.155,0.471,0.3,NA,NA,0.111,0.319,0.231,0.099,NA,0.478,0.196,0.307,0.261,NA,NA,NA
Congo (Brazzaville),2020,Sub-Saharan Africa,LMIC,0.113,0.156,0.502,0.346,NA,0.283,NA,0.301,0.221,0.121,0.196,0.453,0.305,0.299,0.213,NA,NA,NA
Congo (Brazzaville),2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.357,NA,NA,0.111,0.289,NA,0.117,NA,NA,0.305,0.299,NA,NA,NA,NA
Congo (Kinshasa),2013,Sub-Saharan Africa,LIC,NA,0.108,0.271,0.631,NA,NA,0.111,0.046,0.211,0.144,NA,0.187,0.686,NA,0.249,NA,NA,0.216
Congo (Kinshasa),2014,Sub-Saharan Africa,LIC,NA,0.124,0.28,0.64,NA,NA,NA,0.057,0.194,0.145,NA,0.165,0.686,NA,0.222,NA,NA,0.268
Congo (Kinshasa),2015,Sub-Saharan Africa,LIC,NA,0.14,0.29,0.634,NA,NA,0.111,0.064,0.179,0.14,NA,0.22,0.686,NA,0.303,NA,NA,0.258
Congo (Kinshasa),2016,Sub-Saharan Africa,LIC,NA,0.143,0.298,0.6,NA,NA,NA,0.062,0.204,0.14,NA,0.206,0.686,NA,0.316,0.04,NA,0.196
Congo (Kinshasa),2017,Sub-Saharan Africa,LIC,NA,0.127,0.308,0.586,0.581,0.225,0.111,0.063,0.18,0.129,NA,0.247,0.693,0.449,0.304,0.059,NA,0.165
Congo (Kinshasa),2018,Sub-Saharan Africa,LIC,0,0.1,0.316,0.606,0.547,0.212,NA,0.068,0.196,0.135,0.133,0.19,0.731,0.412,0.202,0.084,NA,0.155
Congo (Kinshasa),2019,Sub-Saharan Africa,LIC,0,0.097,0.323,0.689,0.522,NA,0.111,0.07,0.18,0.157,0.17,0.187,0.741,0.449,0.249,NA,NA,0.165
Congo (Kinshasa),2020,Sub-Saharan Africa,LIC,0,0.095,0.331,0.709,NA,0.212,NA,0.067,0.166,0.171,0.161,0.194,0.717,0.423,0.284,NA,NA,0.124
Congo (Kinshasa),2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.738,0.514,NA,0.111,0.072,NA,0.174,NA,NA,0.654,0.511,NA,NA,NA,NA
Costa Rica,2013,Latin America and the Caribbean,UMIC,NA,0.607,0.975,0.994,0.584,NA,0.778,0.63,0.627,0.957,NA,0.719,0.869,NA,0.561,NA,0.893,0.196
Costa Rica,2014,Latin America and the Caribbean,UMIC,0.62,0.619,0.976,0.993,0.544,NA,NA,0.635,0.609,0.961,0.689,0.72,0.869,NA,0.548,NA,0.896,0.186
Costa Rica,2015,Latin America and the Caribbean,UMIC,NA,0.606,0.979,0.99,0.571,NA,0.667,0.64,0.604,0.961,NA,0.73,0.933,NA,0.571,NA,0.899,0.196
Costa Rica,2016,Latin America and the Caribbean,UMIC,0.638,0.6,0.981,0.987,0.59,NA,NA,0.646,0.6,0.96,0.707,0.725,0.933,NA,0.575,0.571,0.906,0.196
Costa Rica,2017,Latin America and the Caribbean,UMIC,0.617,0.616,0.983,0.978,0.582,0.593,0.778,0.652,0.59,0.956,0.749,0.687,0.933,0.816,0.576,0.598,0.916,0.196
Costa Rica,2018,Latin America and the Caribbean,UMIC,0.612,0.615,0.984,0.971,0.572,0.586,NA,0.655,0.605,0.941,0.733,0.766,0.933,0.755,0.573,0.603,0.904,0.186
Costa Rica,2019,Latin America and the Caribbean,UMIC,0.591,0.612,0.985,0.973,0.596,NA,0.778,0.658,0.614,0.947,0.729,0.768,0.933,0.755,0.596,NA,0.914,0.196
Costa Rica,2020,Latin America and the Caribbean,UMIC,0.579,0.608,0.985,0.977,NA,0.632,NA,0.648,0.602,0.952,0.717,0.767,0.933,0.639,0.578,NA,0.862,0.175
Costa Rica,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.975,0.625,NA,0.667,0.661,NA,0.948,NA,NA,0.933,0.631,NA,NA,NA,NA
Cote d'Ivoire,2013,Sub-Saharan Africa,LMIC,NA,0.274,0.422,0.822,0.537,NA,0.222,0.326,0.328,0.365,NA,0.429,0.703,NA,0.333,NA,NA,0.247
Cote d'Ivoire,2014,Sub-Saharan Africa,LMIC,0.24,0.304,0.435,0.837,0.567,NA,NA,0.339,0.348,0.373,0.256,0.464,0.741,NA,0.361,NA,NA,0.227
Cote d'Ivoire,2015,Sub-Saharan Africa,LMIC,NA,0.349,0.446,0.836,0.528,NA,0.222,0.348,0.379,0.378,NA,0.407,0.735,NA,0.331,NA,0.179,0.237
Cote d'Ivoire,2016,Sub-Saharan Africa,LMIC,0.21,0.326,0.456,0.837,0.528,NA,NA,0.356,0.382,0.414,0.209,0.486,0.739,NA,0.338,NA,NA,0.278
Cote d'Ivoire,2017,Sub-Saharan Africa,LMIC,0.231,0.355,0.465,0.833,0.592,0.182,0.222,0.365,0.365,0.401,0.222,0.538,0.768,0.615,0.335,0.336,NA,0.289
Cote d'Ivoire,2018,Sub-Saharan Africa,LMIC,0.202,0.354,0.476,0.838,0.486,0.214,NA,0.374,0.404,0.403,0.215,0.51,0.743,0.613,0.33,0.366,0.363,0.289
Cote d'Ivoire,2019,Sub-Saharan Africa,LMIC,0.183,0.387,0.485,0.828,0.651,NA,0.222,0.381,0.422,0.388,0.232,0.535,0.743,0.536,0.312,NA,NA,0.299
Cote d'Ivoire,2020,Sub-Saharan Africa,LMIC,0.17,0.388,0.494,0.725,NA,0.238,NA,0.379,0.423,0.347,0.217,0.522,0.688,0.617,0.268,NA,NA,0.309
Cote d'Ivoire,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.749,0.521,NA,0.111,0.388,NA,0.265,NA,NA,0.688,0.613,NA,NA,NA,NA
Cuba,2013,Latin America and the Caribbean,UMIC,NA,0.264,0.934,0.074,0.534,NA,0.444,NA,0.432,0.082,NA,0.641,0.709,NA,0.463,NA,NA,0.701
Cuba,2014,Latin America and the Caribbean,UMIC,NA,0.264,0.936,0.07,0.533,NA,NA,NA,0.515,0.083,NA,0.621,0.709,NA,0.422,NA,NA,0.711
Cuba,2015,Latin America and the Caribbean,UMIC,NA,0.264,0.938,0.07,0.532,NA,0.444,NA,0.529,0.083,NA,0.62,0.709,NA,0.376,NA,NA,0.732
Cuba,2016,Latin America and the Caribbean,UMIC,NA,0.264,0.94,0.081,0.603,NA,NA,NA,0.503,0.083,NA,0.624,0.659,NA,0.391,NA,NA,NA
Cuba,2017,Latin America and the Caribbean,UMIC,NA,0.264,0.942,0.078,0.6,NA,0.444,NA,0.487,0.086,NA,0.634,0.659,0.451,0.338,NA,NA,NA
Cuba,2018,Latin America and the Caribbean,UMIC,NA,0.264,0.944,0.12,0.586,NA,NA,NA,0.472,0.09,NA,0.625,0.659,0.438,0.319,NA,NA,NA
Cuba,2019,Latin America and the Caribbean,UMIC,NA,0.264,0.946,0.134,0.604,NA,0.444,NA,0.488,0.09,NA,0.624,0.659,0.467,0.392,NA,NA,NA
Cuba,2020,Latin America and the Caribbean,UMIC,NA,0.268,0.948,0.089,NA,NA,NA,NA,0.489,0.09,NA,0.623,0.659,0.442,0.303,NA,NA,NA
Cuba,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.082,NA,NA,0.444,NA,NA,0.081,NA,NA,0.659,0.438,NA,NA,NA,NA
Djibouti,2013,Sub-Saharan Africa,LMIC,NA,0.34,0.659,0.442,NA,NA,NA,0.329,0.321,0.125,NA,0.67,0.591,NA,NA,NA,0.279,0.144
Djibouti,2014,Sub-Saharan Africa,LMIC,NA,0.341,0.668,0.441,NA,NA,NA,0.339,0.318,0.125,NA,0.615,0.591,NA,NA,NA,NA,0.144
Djibouti,2015,Sub-Saharan Africa,LMIC,NA,0.342,0.677,0.439,NA,NA,NA,0.351,0.322,0.125,NA,0.628,0.591,NA,NA,NA,NA,0.175
Djibouti,2016,Sub-Saharan Africa,LMIC,NA,0.346,0.686,0.441,NA,NA,NA,0.361,0.318,0.125,NA,0.627,0.591,NA,NA,NA,NA,0.186
Djibouti,2017,Sub-Saharan Africa,LMIC,NA,0.365,0.695,0.461,NA,NA,NA,0.368,0.307,0.121,NA,0.625,0.591,0.272,NA,NA,0.33,0.144
Djibouti,2018,Sub-Saharan Africa,LMIC,NA,0.4,0.704,0.492,NA,NA,NA,0.375,0.335,0.126,NA,0.618,0.591,0.19,NA,NA,NA,0.144
Djibouti,2019,Sub-Saharan Africa,LMIC,NA,0.405,0.712,0.498,NA,NA,0.222,0.382,0.374,0.134,NA,0.656,0.591,0.179,NA,NA,NA,0.124
