country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
180,Congo (Kinshasa),1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2017,NA,323,NA,NA
180,Congo (Kinshasa),1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2018,NA,1736,NA,NA
180,Congo (Kinshasa),1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2019,NA,209,NA,NA
180,Congo (Kinshasa),1267,parent teacher associations or community governance structures engaged in primary or secondary education,111,"Education, Level Unspecified",2020,NA,408,NA,NA
180,Congo (Kinshasa),1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2016,NA,7170,4452,2718
180,Congo (Kinshasa),1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2017,NA,16935,11299,5636
180,Congo (Kinshasa),1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2018,NA,18434,NA,NA
180,Congo (Kinshasa),1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2019,NA,5939,2761,3178
180,Congo (Kinshasa),1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2020,NA,2472,1046,1426
180,Congo (Kinshasa),1319,primary or secondary educators completed professional development activities,111,"Education, Level Unspecified",2021,NA,1741,800,941
180,Congo (Kinshasa),1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2016,NA,2092,1096,996
180,Congo (Kinshasa),1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2017,NA,15759,10601,5158
180,Congo (Kinshasa),1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2018,NA,13488,7630,5858
180,Congo (Kinshasa),1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2019,NA,5767,NA,NA
180,Congo (Kinshasa),1324,primary school educators completed professional development activities on implementing evidence-based reading instruction,111,"Education, Level Unspecified",2020,NA,1874,701,1173
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2014,12526986,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2015,4961996,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2016,21143912,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2017,30660830,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2018,45390667,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2019,39755421,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2020,31560282,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,112,Basic Education,2021,20718376,NA,NA,NA
180,Congo (Kinshasa),1,classrooms built or repaired,112,Basic Education,2014,NA,402,NA,NA
180,Congo (Kinshasa),1,classrooms built or repaired,112,Basic Education,2015,NA,188,NA,NA
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2014,NA,1273497,NA,NA
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2015,NA,162629,NA,NA
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2016,NA,388660,197876,190784
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2017,NA,1004169,527078,477091
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2018,NA,1071584,565400,506184
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2019,NA,1050270,552848,497422
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2020,NA,393274,188598,204676
180,Congo (Kinshasa),10,learners enrolled in primary schools and/or equivalent non-school based settings,112,Basic Education,2021,NA,92864,46085,46779
180,Congo (Kinshasa),11,learners enrolled in secondary schools and/or equivalent non-school based settings,112,Basic Education,2016,NA,3795,1657,2138
180,Congo (Kinshasa),11,learners enrolled in secondary schools and/or equivalent non-school based settings,112,Basic Education,2017,NA,4068,NA,NA
180,Congo (Kinshasa),11,learners enrolled in secondary schools and/or equivalent non-school based settings,112,Basic Education,2018,NA,4788,2655,2133
180,Congo (Kinshasa),11,learners enrolled in secondary schools and/or equivalent non-school based settings,112,Basic Education,2019,NA,3128,1520,1608
180,Congo (Kinshasa),12,learners received primary level reading interventions,112,Basic Education,2014,NA,144735,NA,NA
180,Congo (Kinshasa),12,learners received primary level reading interventions,112,Basic Education,2015,NA,162269,NA,NA
180,Congo (Kinshasa),12,learners received primary level reading interventions,112,Basic Education,2016,NA,63965,33285,30680
180,Congo (Kinshasa),12,learners received primary level reading interventions,112,Basic Education,2017,NA,751005,392688,358317
180,Congo (Kinshasa),12,learners received primary level reading interventions,112,Basic Education,2018,NA,665675,347634,318041
180,Congo (Kinshasa),12,learners received primary level reading interventions,112,Basic Education,2019,NA,384272,NA,NA
180,Congo (Kinshasa),12,learners received primary level reading interventions,112,Basic Education,2020,NA,221622,NA,NA
180,Congo (Kinshasa),15,parents and community members supported,112,Basic Education,2014,NA,36711,NA,NA
180,Congo (Kinshasa),15,parents and community members supported,112,Basic Education,2015,NA,50259,NA,NA
180,Congo (Kinshasa),1433,percent of learners demonstrated reading fluency and comprehension of grade level text at the end of grade 2,112,Basic Education,2017,NA,0,NA,NA
180,Congo (Kinshasa),1433,percent of learners demonstrated reading fluency and comprehension of grade level text at the end of grade 2,112,Basic Education,2018,NA,2,NA,NA
180,Congo (Kinshasa),1433,percent of learners demonstrated reading fluency and comprehension of grade level text at the end of grade 2,112,Basic Education,2019,NA,5,NA,NA
180,Congo (Kinshasa),21,percent of students demonstrated sufficient reading fluency and comprehension after two years of schooling,112,Basic Education,2014,NA,8,NA,NA
180,Congo (Kinshasa),22,percent of students were able to demonstrate reading fluency and comprehension according to their countries' curricular goals after primary school,112,Basic Education,2014,NA,13,NA,NA
180,Congo (Kinshasa),1323,primary school classrooms received a complete set of essential reading instructional materials,112,Basic Education,2017,NA,2437,NA,NA
180,Congo (Kinshasa),1323,primary school classrooms received a complete set of essential reading instructional materials,112,Basic Education,2018,NA,9389,NA,NA
180,Congo (Kinshasa),1323,primary school classrooms received a complete set of essential reading instructional materials,112,Basic Education,2019,NA,3815,NA,NA
180,Congo (Kinshasa),1323,primary school classrooms received a complete set of essential reading instructional materials,112,Basic Education,2020,NA,16586,NA,NA
180,Congo (Kinshasa),848,teachers and educators trained,112,Basic Education,2014,NA,24153,NA,NA
180,Congo (Kinshasa),848,teachers and educators trained,112,Basic Education,2015,NA,2275,NA,NA
180,Congo (Kinshasa),848,teachers and educators trained,112,Basic Education,2019,NA,5939,NA,NA
180,Congo (Kinshasa),848,teachers and educators trained,112,Basic Education,2020,NA,2472,NA,NA
180,Congo (Kinshasa),848,teachers and educators trained,112,Basic Education,2021,NA,1741,NA,NA
180,Congo (Kinshasa),31,teaching and learning materials provided,112,Basic Education,2014,NA,36963,NA,NA
180,Congo (Kinshasa),31,teaching and learning materials provided,112,Basic Education,2015,NA,18242,NA,NA
180,Congo (Kinshasa),31,teaching and learning materials provided,112,Basic Education,2016,NA,147088,NA,NA
180,Congo (Kinshasa),31,teaching and learning materials provided,112,Basic Education,2017,NA,231953,NA,NA
180,Congo (Kinshasa),31,teaching and learning materials provided,112,Basic Education,2018,NA,896428,NA,NA
180,Congo (Kinshasa),31,teaching and learning materials provided,112,Basic Education,2019,NA,888348,NA,NA
180,Congo (Kinshasa),31,teaching and learning materials provided,112,Basic Education,2020,NA,581415,NA,NA
180,Congo (Kinshasa),1409,youth at risk of violence trained in social or leadership skills,112,Basic Education,2019,NA,3160,NA,NA
180,Congo (Kinshasa),NA,disbursements,114,Post-Secondary Education,2015,47745,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,114,Post-Secondary Education,2016,169113,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,114,Post-Secondary Education,2018,1278291,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,114,Post-Secondary Education,2019,2282653,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,114,Post-Secondary Education,2020,4210,NA,NA,NA
180,Congo (Kinshasa),1460,"percent of female participants in programs designed to increase access to productive economic resources (assets, credit, income or employment)",114,Post-Secondary Education,2016,NA,58,NA,NA
180,Congo (Kinshasa),1460,"percent of female participants in programs designed to increase access to productive economic resources (assets, credit, income or employment)",114,Post-Secondary Education,2017,NA,80,NA,NA
180,Congo (Kinshasa),1181,tertiary education institutions received capacity development,114,Post-Secondary Education,2021,NA,30,20,10
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2014,766434,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2015,934405,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2016,1039985,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2017,260529,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2018,3862120,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2019,1049033,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2020,264253,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,121,"Health, General",2021,-73961,NA,NA,NA
180,Congo (Kinshasa),1375,areas with universal health coverage,121,"Health, General",2016,NA,4,NA,NA
180,Congo (Kinshasa),1375,areas with universal health coverage,121,"Health, General",2017,NA,3,NA,NA
180,Congo (Kinshasa),1375,areas with universal health coverage,121,"Health, General",2018,NA,3,NA,NA
180,Congo (Kinshasa),1375,areas with universal health coverage,121,"Health, General",2020,NA,3,NA,NA
180,Congo (Kinshasa),1487,countries with support for integration of health information systems,121,"Health, General",2016,NA,1,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2014,25635199,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2015,62776398,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2016,47495121,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2017,71471315,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2018,58250168,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2019,77298407,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2020,66076830,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,122,Basic Health,2021,82541413,NA,NA,NA
180,Congo (Kinshasa),47,artemisinin-based combination therapy (ACT) treatments purchased,122,Basic Health,2014,NA,9537400,NA,NA
180,Congo (Kinshasa),47,artemisinin-based combination therapy (ACT) treatments purchased,122,Basic Health,2016,NA,7504600,NA,NA
180,Congo (Kinshasa),47,artemisinin-based combination therapy (ACT) treatments purchased,122,Basic Health,2018,NA,15652335,NA,NA
180,Congo (Kinshasa),47,artemisinin-based combination therapy (ACT) treatments purchased,122,Basic Health,2019,NA,4001110,NA,NA
180,Congo (Kinshasa),47,artemisinin-based combination therapy (ACT) treatments purchased,122,Basic Health,2020,NA,5682975,NA,NA
180,Congo (Kinshasa),47,artemisinin-based combination therapy (ACT) treatments purchased,122,Basic Health,2021,NA,18078550,NA,NA
180,Congo (Kinshasa),48,artemisinin-based combination therapy (ACT) treatments purchased and distributed in this fiscal year,122,Basic Health,2014,NA,4041801,NA,NA
180,Congo (Kinshasa),48,artemisinin-based combination therapy (ACT) treatments purchased and distributed in this fiscal year,122,Basic Health,2015,NA,9459625,NA,NA
180,Congo (Kinshasa),48,artemisinin-based combination therapy (ACT) treatments purchased and distributed in this fiscal year,122,Basic Health,2016,NA,10788357,NA,NA
180,Congo (Kinshasa),1790,average of service gaps in supported districts,122,Basic Health,2020,NA,22,NA,NA
180,Congo (Kinshasa),1790,average of service gaps in supported districts,122,Basic Health,2021,NA,19,NA,NA
180,Congo (Kinshasa),1891,bacteriological diagnosis of pulmonary tuberculosis coverage rate,122,Basic Health,2020,NA,72,NA,NA
180,Congo (Kinshasa),1891,bacteriological diagnosis of pulmonary tuberculosis coverage rate,122,Basic Health,2021,NA,76.54,NA,NA
180,Congo (Kinshasa),1888,childhood tuberculosis notifications made,122,Basic Health,2020,NA,17641,NA,NA
180,Congo (Kinshasa),1888,childhood tuberculosis notifications made,122,Basic Health,2021,NA,22342,NA,NA
180,Congo (Kinshasa),56,children under the age of 5 received vitamin A supplements,122,Basic Health,2014,NA,3378133,NA,NA
180,Congo (Kinshasa),56,children under the age of 5 received vitamin A supplements,122,Basic Health,2015,NA,3088208,NA,NA
180,Congo (Kinshasa),1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2016,NA,2345543,NA,NA
180,Congo (Kinshasa),1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2017,NA,1580129,NA,NA
180,Congo (Kinshasa),1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2018,NA,1179260,566045,613215
180,Congo (Kinshasa),1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2019,NA,1476434,NA,NA
180,Congo (Kinshasa),1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2020,NA,2963022,1404329,1558693
180,Congo (Kinshasa),1081,children under the age of five reached by nutrition-specific interventions,122,Basic Health,2021,NA,3544973,1690902,1854071
180,Congo (Kinshasa),1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2016,NA,765628,NA,NA
180,Congo (Kinshasa),1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2017,NA,859066,NA,NA
180,Congo (Kinshasa),1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2018,NA,866946,416134,450812
180,Congo (Kinshasa),1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2019,NA,598903,NA,NA
180,Congo (Kinshasa),1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2020,NA,837531,402740,434791
180,Congo (Kinshasa),1083,children under the age of two reached with community-level nutrition interventions,122,Basic Health,2021,NA,1000199,477560,522639
180,Congo (Kinshasa),1890,drug-resistant tuberculosis treatment success rate,122,Basic Health,2020,NA,80,NA,NA
180,Congo (Kinshasa),61,health care workers trained in case management with artemisinin-based combination therapy,122,Basic Health,2014,NA,3811,3328,483
180,Congo (Kinshasa),61,health care workers trained in case management with artemisinin-based combination therapy,122,Basic Health,2015,NA,3884,NA,NA
180,Congo (Kinshasa),61,health care workers trained in case management with artemisinin-based combination therapy,122,Basic Health,2016,NA,5051,NA,NA
180,Congo (Kinshasa),62,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests and microscopy",122,Basic Health,2014,NA,4121,3575,546
180,Congo (Kinshasa),62,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests and microscopy",122,Basic Health,2015,NA,4383,NA,NA
180,Congo (Kinshasa),62,"health care workers trained in malaria laboratory diagnostics, such as rapid diagnostic tests and microscopy",122,Basic Health,2016,NA,5271,NA,NA
180,Congo (Kinshasa),64,health workers trained in intermittent preventive treatment in pregnancy,122,Basic Health,2014,NA,2210,1896,314
180,Congo (Kinshasa),64,health workers trained in intermittent preventive treatment in pregnancy,122,Basic Health,2015,NA,2485,2017,468
180,Congo (Kinshasa),64,health workers trained in intermittent preventive treatment in pregnancy,122,Basic Health,2016,NA,4739,4167,572
180,Congo (Kinshasa),1186,individuals received nutrition-related professional training,122,Basic Health,2016,NA,1587,NA,NA
180,Congo (Kinshasa),1186,individuals received nutrition-related professional training,122,Basic Health,2017,NA,197,NA,NA
180,Congo (Kinshasa),1186,individuals received nutrition-related professional training,122,Basic Health,2018,NA,351,168,183
180,Congo (Kinshasa),1186,individuals received nutrition-related professional training,122,Basic Health,2019,NA,3634,NA,NA
180,Congo (Kinshasa),1186,individuals received nutrition-related professional training,122,Basic Health,2020,NA,12912,2966,9946
180,Congo (Kinshasa),1186,individuals received nutrition-related professional training,122,Basic Health,2021,NA,8847,NA,NA
180,Congo (Kinshasa),49,insecticide treated nets purchased by other partners were distributed by USAID,122,Basic Health,2014,NA,75267,NA,NA
180,Congo (Kinshasa),51,insecticide treated nets were purchased,122,Basic Health,2014,NA,2850000,NA,NA
180,Congo (Kinshasa),51,insecticide treated nets were purchased,122,Basic Health,2015,NA,1950000,NA,NA
180,Congo (Kinshasa),51,insecticide treated nets were purchased,122,Basic Health,2017,NA,4856300,NA,NA
180,Congo (Kinshasa),51,insecticide treated nets were purchased,122,Basic Health,2018,NA,7615450,NA,NA
180,Congo (Kinshasa),51,insecticide treated nets were purchased,122,Basic Health,2019,NA,1756000,NA,NA
180,Congo (Kinshasa),51,insecticide treated nets were purchased,122,Basic Health,2020,NA,2910000,NA,NA
180,Congo (Kinshasa),51,insecticide treated nets were purchased,122,Basic Health,2021,NA,1169683,NA,NA
180,Congo (Kinshasa),1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2016,NA,177,NA,NA
180,Congo (Kinshasa),1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2017,NA,275,NA,NA
180,Congo (Kinshasa),1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2018,NA,770,NA,NA
180,Congo (Kinshasa),1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2019,NA,284,NA,NA
180,Congo (Kinshasa),1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2020,NA,329,NA,NA
180,Congo (Kinshasa),1245,multi-drug resistant tuberculosis cases detected,122,Basic Health,2021,NA,1064,NA,NA
180,Congo (Kinshasa),706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2016,NA,176,NA,NA
180,Congo (Kinshasa),706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2017,NA,265,NA,NA
180,Congo (Kinshasa),706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2018,NA,690,NA,NA
180,Congo (Kinshasa),706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2019,NA,217,NA,NA
180,Congo (Kinshasa),706,multi-drug-resistant tuberculosis cases initiated second line treatment,122,Basic Health,2020,NA,241,NA,NA
180,Congo (Kinshasa),1000,national multi-sectoral nutrition plans or policies in place that includes responding to emergency nutrition needs,122,Basic Health,2016,NA,1,NA,NA
180,Congo (Kinshasa),1000,national multi-sectoral nutrition plans or policies in place that includes responding to emergency nutrition needs,122,Basic Health,2017,NA,1,NA,NA
180,Congo (Kinshasa),1000,national multi-sectoral nutrition plans or policies in place that includes responding to emergency nutrition needs,122,Basic Health,2020,NA,1,NA,NA
180,Congo (Kinshasa),1000,national multi-sectoral nutrition plans or policies in place that includes responding to emergency nutrition needs,122,Basic Health,2021,NA,1,NA,NA
180,Congo (Kinshasa),1541,national tuberculosis smear microscopy laboratory coverage,122,Basic Health,2016,NA,1746,NA,NA
180,Congo (Kinshasa),73,participants trained in the World Health Organization's Stop Tuberculosis strategy,122,Basic Health,2014,NA,1151,NA,NA
180,Congo (Kinshasa),73,participants trained in the World Health Organization's Stop Tuberculosis strategy,122,Basic Health,2015,NA,937,NA,NA
180,Congo (Kinshasa),73,participants trained in the World Health Organization's Stop Tuberculosis strategy,122,Basic Health,2016,NA,2065,NA,NA
180,Congo (Kinshasa),73,participants trained in the World Health Organization's Stop Tuberculosis strategy,122,Basic Health,2020,NA,1041,NA,NA
180,Congo (Kinshasa),1887,people enrolled in tuberculosis preventive treatment,122,Basic Health,2020,NA,80337,NA,NA
180,Congo (Kinshasa),1887,people enrolled in tuberculosis preventive treatment,122,Basic Health,2021,NA,45026,NA,NA
180,Congo (Kinshasa),74,people trained in child health and nutrition,122,Basic Health,2014,NA,574577,NA,NA
180,Congo (Kinshasa),74,people trained in child health and nutrition,122,Basic Health,2015,NA,487081,NA,NA
180,Congo (Kinshasa),888,percent of tuberculosis patients were tested for HIV,122,Basic Health,2014,NA,66,NA,NA
180,Congo (Kinshasa),888,percent of tuberculosis patients were tested for HIV,122,Basic Health,2015,NA,42,NA,NA
180,Congo (Kinshasa),888,percent of tuberculosis patients were tested for HIV,122,Basic Health,2016,NA,45,NA,NA
180,Congo (Kinshasa),1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2016,NA,721881,NA,NA
180,Congo (Kinshasa),1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2017,NA,833776,NA,833776
180,Congo (Kinshasa),1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2018,NA,177162,NA,NA
180,Congo (Kinshasa),1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2019,NA,1165115,NA,NA
180,Congo (Kinshasa),1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2020,NA,1642195,NA,NA
180,Congo (Kinshasa),1316,pregnant women reached by nutrition-specific interventions,122,Basic Health,2021,NA,1620108,NA,NA
180,Congo (Kinshasa),52,rapid diagnostic tests purchased,122,Basic Health,2014,NA,8000000,NA,NA
180,Congo (Kinshasa),52,rapid diagnostic tests purchased,122,Basic Health,2015,NA,2875000,NA,NA
180,Congo (Kinshasa),52,rapid diagnostic tests purchased,122,Basic Health,2016,NA,15000000,NA,NA
180,Congo (Kinshasa),52,rapid diagnostic tests purchased,122,Basic Health,2018,NA,9000400,NA,NA
180,Congo (Kinshasa),52,rapid diagnostic tests purchased,122,Basic Health,2019,NA,8100100,NA,NA
180,Congo (Kinshasa),52,rapid diagnostic tests purchased,122,Basic Health,2020,NA,4311050,NA,NA
180,Congo (Kinshasa),52,rapid diagnostic tests purchased,122,Basic Health,2021,NA,20506075,NA,NA
180,Congo (Kinshasa),83,rapid diagnostic tests purchased and distributed,122,Basic Health,2014,NA,1739736,NA,NA
180,Congo (Kinshasa),83,rapid diagnostic tests purchased and distributed,122,Basic Health,2015,NA,5874078,NA,NA
180,Congo (Kinshasa),83,rapid diagnostic tests purchased and distributed,122,Basic Health,2016,NA,8256889,NA,NA
180,Congo (Kinshasa),1791,rate of service utilization among supported facilities implementing quality improvement,122,Basic Health,2020,NA,45,NA,NA
180,Congo (Kinshasa),1791,rate of service utilization among supported facilities implementing quality improvement,122,Basic Health,2021,NA,42.26,NA,NA
180,Congo (Kinshasa),1915,rate of tuberculosis contact investigation coverage,122,Basic Health,2021,NA,12.49,NA,NA
180,Congo (Kinshasa),87,sulfadoxine-pyrimethamine tablets purchased,122,Basic Health,2015,NA,17550000,NA,NA
180,Congo (Kinshasa),88,sulfadoxine-pyrimethamine tablets purchased and distributed,122,Basic Health,2014,NA,1526713,NA,NA
180,Congo (Kinshasa),88,sulfadoxine-pyrimethamine tablets purchased and distributed,122,Basic Health,2015,NA,3584096,NA,NA
180,Congo (Kinshasa),88,sulfadoxine-pyrimethamine tablets purchased and distributed,122,Basic Health,2016,NA,10321814,NA,NA
180,Congo (Kinshasa),969,treatment success rate of confirmed tuberculosis cases,122,Basic Health,2020,NA,80,NA,NA
180,Congo (Kinshasa),969,treatment success rate of confirmed tuberculosis cases,122,Basic Health,2021,NA,91.8,NA,NA
180,Congo (Kinshasa),92,tuberculosis case detection rate,122,Basic Health,2020,NA,92,NA,NA
180,Congo (Kinshasa),92,tuberculosis case detection rate,122,Basic Health,2021,NA,80.57,NA,NA
180,Congo (Kinshasa),1889,tuberculosis notifications from the private sector,122,Basic Health,2021,NA,22764,NA,NA
180,Congo (Kinshasa),1894,women giving birth in a health facility receiving USG support,122,Basic Health,2020,NA,1358382,NA,NA
180,Congo (Kinshasa),1894,women giving birth in a health facility receiving USG support,122,Basic Health,2021,NA,1383868,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2014,29128463,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2015,31880760,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2016,36582979,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2017,43521409,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2018,36692369,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2019,49501681,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2020,31905267,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,130,"Maternal and Child Health, F",2021,69205267,NA,NA,NA
180,Congo (Kinshasa),1055,acceptors new to modern contraception in family planning (FP) service delivery points,130,"Maternal and Child Health, F",2016,NA,415540,NA,NA
180,Congo (Kinshasa),1055,acceptors new to modern contraception in family planning (FP) service delivery points,130,"Maternal and Child Health, F",2019,NA,1005897,NA,NA
180,Congo (Kinshasa),1055,acceptors new to modern contraception in family planning (FP) service delivery points,130,"Maternal and Child Health, F",2020,NA,1342920,NA,NA
180,Congo (Kinshasa),1055,acceptors new to modern contraception in family planning (FP) service delivery points,130,"Maternal and Child Health, F",2021,NA,1396659,NA,NA
180,Congo (Kinshasa),547,babies received postnatal care within two days of birth,130,"Maternal and Child Health, F",2019,NA,1264784,NA,NA
180,Congo (Kinshasa),547,babies received postnatal care within two days of birth,130,"Maternal and Child Health, F",2020,NA,1350181,NA,NA
180,Congo (Kinshasa),547,babies received postnatal care within two days of birth,130,"Maternal and Child Health, F",2021,NA,1390130,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2014,NA,578154,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2015,NA,661230,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2016,NA,686224,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2017,NA,909097,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2018,NA,449459,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2019,NA,919943,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2020,NA,1048082,NA,NA
180,Congo (Kinshasa),99,cases of diarrhea treated in children,130,"Maternal and Child Health, F",2021,NA,1132635,NA,NA
180,Congo (Kinshasa),506,children 12-23 months received measles vaccine by age one,130,"Maternal and Child Health, F",2020,NA,1314978,NA,NA
180,Congo (Kinshasa),506,children 12-23 months received measles vaccine by age one,130,"Maternal and Child Health, F",2021,NA,1293872,NA,NA
180,Congo (Kinshasa),100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2014,NA,457056,NA,NA
180,Congo (Kinshasa),100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2015,NA,467896,NA,NA
180,Congo (Kinshasa),100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2016,NA,471307,NA,NA
180,Congo (Kinshasa),100,"children under the age of 12 months received the Diphtheria, Pertussis, Tetanus (DPT3) vaccine",130,"Maternal and Child Health, F",2020,NA,1329873,NA,NA
180,Congo (Kinshasa),101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2014,NA,495392,NA,NA
180,Congo (Kinshasa),101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2015,NA,463422,NA,NA
180,Congo (Kinshasa),101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2016,NA,436596,NA,NA
